date,avg_pr
2003-04-06,4.579191318742643
2003-04-07,1.0299382097937753
2003-04-08,4.605080003440863
2003-04-09,2.089642764767455
2003-04-10,4.646267222658825
2003-04-11,3.048606011815557
2003-04-12,1.14319651963032
2003-04-13,0.8754427441181747
2003-04-14,0.10013146091546579
2003-04-15,1.3024070192576533
2003-04-16,0.011879691909060037
2003-04-17,1.7279229364165232
2003-04-18,0.21719360759381823
2003-04-19,1.3286502554475297
2003-04-20,2.054835353310152
2003-04-21,0.548267835160499
2003-04-22,0.7972108217906712
2003-04-23,1.240288454674466
2003-04-24,0.13172107053354704
2003-04-25,1.6348134960829743
2003-04-26,2.6069422564651044
2003-04-27,0.850171457716002
2003-04-28,11.461267784644734
2003-04-29,1.406576000082626
2003-04-30,1.5994883514698637
2003-05-01,1.1311283029559205
2003-05-02,4.353825372198008
2003-05-03,1.2720166595591909
2003-05-04,2.262199365063479
2003-05-05,6.34706857609332
2003-05-06,0.7168939718989389
2003-05-07,0.004679297920831527
2003-05-08,0.3110643011691298
2003-05-09,0.20739579582571604
2003-05-10,0.6562868204059664
2003-05-11,0.18799189665970248
2003-05-12,0.03352730522687515
2003-05-13,0.03786892623981836
2003-05-14,0.35293369835360733
2003-05-15,0.006613649937757147
2003-05-16,0.026841718840919543
2003-05-17,0.31327199200596945
2003-05-18,0.010300573603865344
2003-05-19,0.07682852119796445
2003-05-20,0.21238076493124716
2003-05-21,0.037198722923546035
2003-05-22,0.047720238406956675
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.08494101491342038
2003-05-27,0.1046224695884812
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.06774708856405445
2003-05-31,0.3191727572087353
2003-06-01,0.08351491408329856
2003-06-02,0.14159648232213679
2003-06-03,0.0
2003-06-04,0.3401236337127566
2003-06-05,9.22252287340687
2003-06-06,1.7190971415381198
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.20228068903162397
2003-06-11,0.0016970988441514464
2003-06-12,0.044124569947937606
2003-06-13,0.32444196745477816
2003-06-14,0.0
2003-06-15,1.6445737361808561
2003-06-16,18.679343139575636
2003-06-17,3.384203678816649
2003-06-18,0.3826391690663382
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.04546782399663442
2003-06-23,0.0
2003-06-24,0.24166612675931914
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.10716591956323394
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.9340619470528962
2003-07-13,0.018599361461773017
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.012399574307848679
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.04045613780632482
2003-08-17,0.10691722718154051
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.046630219747344215
2003-08-29,0.03099893576962172
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0020580273136731305
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.08091227561264963
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.271102485177946
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.025922484039586365
2003-12-20,0.0
2003-12-21,0.054837881085677005
2003-12-22,0.2660747981836109
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.46025966363785675
2003-12-29,3.8731124952145226
2003-12-30,0.21219070744849652
2003-12-31,0.010259142020128682
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0985273490277377
2004-01-04,0.03528068567618707
2004-01-05,0.32312699113679566
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.2816803226199397
2004-01-10,5.068498631379497
2004-01-11,10.255194725125062
2004-01-12,38.731252653876716
2004-01-13,6.563743715174433
2004-01-14,4.1374296260988155
2004-01-15,38.51538732883183
2004-01-16,0.9001815957300243
2004-01-17,8.205072285869365
2004-01-18,28.04140672108311
2004-01-19,1.8144975347478869
2004-01-20,3.6365093766917846
2004-01-21,15.48343912274602
2004-01-22,36.91656334733218
2004-01-23,38.32617708626517
2004-01-24,24.873107317222644
2004-01-25,51.32050705778292
2004-01-26,21.200168806780546
2004-01-27,59.55938884050281
2004-01-28,26.906573940813175
2004-01-29,32.666300054632615
2004-01-30,44.98427093430446
2004-01-31,7.085572293308071
2004-02-01,3.176775765826938
2004-02-02,3.4194858840086617
2004-02-03,2.965980862677357
2004-02-04,4.761709463527018
2004-02-05,7.960875826481522
2004-02-06,12.38112591564828
2004-02-07,9.304768683381257
2004-02-08,4.03200338151487
2004-02-09,3.35621664225205
2004-02-10,0.3027208983656757
2004-02-11,0.00787582024724389
2004-02-12,0.0
2004-02-13,8.093210965190151
2004-02-14,14.227776286911077
2004-02-15,2.333938445735672
2004-02-16,22.16691877623545
2004-02-17,7.307344186575191
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.5619433948297718
2004-02-21,0.433833339595323
2004-02-22,0.9483905733422524
2004-02-23,1.0238648838490818
2004-02-24,7.255924265693817
2004-02-25,4.059266928897101
2004-02-26,1.6050972619350659
2004-02-27,11.311075079588342
2004-02-28,10.864921804434802
2004-02-29,6.924675642245306
2004-03-01,3.146842973229558
2004-03-02,0.7085979769961002
2004-03-03,0.5159695721853457
2004-03-04,2.221731280967981
2004-03-05,1.5510322569129655
2004-03-06,4.191945322166276
2004-03-07,28.90296236639774
2004-03-08,9.26146820066222
2004-03-09,2.860971846704862
2004-03-10,0.8249204286967725
2004-03-11,0.9053345166627972
2004-03-12,0.6237171802355456
2004-03-13,1.52856430817322
2004-03-14,0.4030144067095667
2004-03-15,0.39400577617465765
2004-03-16,2.1256756867310007
2004-03-17,4.479152763596788
2004-03-18,1.7830086446091418
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.3320355965779612
2004-03-23,0.6392149888858941
2004-03-24,1.2750215270522423
2004-03-25,1.3951341527137562
2004-03-26,1.3169827570171697
2004-03-27,4.93724562819495
2004-03-28,0.21133781991061112
2004-03-29,0.0
2004-03-30,0.12809136631155937
2004-03-31,0.18102967975144998
2004-04-01,0.0
2004-04-02,0.1112949982923083
2004-04-03,0.0
2004-04-04,0.2823253199960097
2004-04-05,0.8668172834415334
2004-04-06,0.004353525456333187
2004-04-07,5.235401596592397
2004-04-08,2.3735330498053924
2004-04-09,5.639964041587151
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.06788344130117115
2004-04-13,0.2559607637320274
2004-04-14,0.0
2004-04-15,0.6512995964871968
2004-04-16,0.7055915851911069
2004-04-17,1.5643928965157312
2004-04-18,0.025480914233695084
2004-04-19,1.5114223978067611
2004-04-20,0.5634646508549607
2004-04-21,1.3510195204428503
2004-04-22,0.880552126472196
2004-04-23,5.091244402588373
2004-04-24,0.12236259582750336
2004-04-25,0.11358610340044259
2004-04-26,7.95536587793771
2004-04-27,4.676270827540459
2004-04-28,0.2922213738350996
2004-04-29,1.8353459762700748
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,3.5897733044923847
2004-05-06,0.6365246856179241
2004-05-07,1.3426752990713917
2004-05-08,0.0
2004-05-09,0.09715862967744736
2004-05-10,0.4169431590895752
2004-05-11,2.943775229113409
2004-05-12,0.23634038076370395
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.017128853316959732
2004-05-18,0.04459136623051606
2004-05-19,0.21509737336664386
2004-05-20,0.6932486979424679
2004-05-21,12.039920721853512
2004-05-22,0.4153383635743546
2004-05-23,0.0
2004-05-24,0.1850765986311613
2004-05-25,0.813131002172273
2004-05-26,0.5515161361132526
2004-05-27,0.015273889597362917
2004-05-28,0.007618669548583077
2004-05-29,0.17004547061733227
2004-05-30,0.9451762465946514
2004-05-31,0.14189799417248405
2004-06-01,0.08956273774964418
2004-06-02,1.3846577361569428
2004-06-03,0.8577134403638246
2004-06-04,0.0
2004-06-05,0.2141464410565606
2004-06-06,0.12836210697421324
2004-06-07,0.03143746521940385
2004-06-08,0.006205953820411675
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.16512401620604403
2004-06-14,0.5558371623066993
2004-06-15,5.880873041712405
2004-06-16,0.08282307835447827
2004-06-17,2.9239345369382335
2004-06-18,0.9888246106062814
2004-06-19,2.334336552580901
2004-06-20,1.1106925031376027
2004-06-21,0.8482757462087837
2004-06-22,3.36786507208607
2004-06-23,0.20656757136384263
2004-06-24,0.0
2004-06-25,0.06788344130117115
2004-06-26,0.08305416060144609
2004-06-27,1.0891332691133564
2004-06-28,1.9326594700622866
2004-06-29,0.1269729492296518
2004-06-30,0.27096888592888585
2004-07-01,0.2176569899431731
2004-07-02,0.01241190764082335
2004-07-03,0.32230140929130935
2004-07-04,1.721400445837341
2004-07-05,0.4538864804017821
2004-07-06,0.0
2004-07-07,1.515719347783394
2004-07-08,0.0
2004-07-09,0.034257706633919464
2004-07-10,0.018617861461235025
2004-07-11,0.04409099958504765
2004-07-12,0.01750840470849121
2004-07-13,0.0
2004-07-14,0.03109684710538121
2004-07-15,0.06618685492190597
2004-07-16,0.031029769102058378
2004-07-17,1.9110851118447418
2004-07-18,0.08271588025207914
2004-07-19,0.0
2004-07-20,0.034257706633919464
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.034257706633919464
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.07579486891359632
2004-07-31,0.18799189665970248
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.41484465275150334
2004-08-08,0.019281045476787655
2004-08-09,0.0
2004-08-10,0.11388915806333261
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.17239137547689745
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.006699362239019565
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.16173374224451315
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.3711932080156481
2004-11-27,1.4180161669250324
2004-11-28,0.018855205070683237
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.11833137966103542
2004-12-26,0.008080802173149788
2004-12-27,0.23056567002402253
2004-12-28,11.457883377350898
2004-12-29,6.481971346105796
2004-12-30,0.0
2004-12-31,0.0022331207463398553
2005-01-01,0.0
2005-01-02,0.04045613780632476
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.22359936374491216
2005-01-08,0.0
2005-01-09,0.014139536748865375
2005-01-10,0.030870409705096746
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.17820162616317237
2005-01-14,3.6675387846177165
2005-01-15,22.949941834248115
2005-01-16,3.3111230085327823
2005-01-17,13.584243914194094
2005-01-18,1.709866614147775
2005-01-19,0.7236051326545148
2005-01-20,12.357395769006793
2005-01-21,0.6159906953956378
2005-01-22,0.5032646449998546
2005-01-23,3.9402879666457697
2005-01-24,5.8716662092913285
2005-01-25,11.221422772882375
2005-01-26,67.84414370764337
2005-01-27,0.9067466328978481
2005-01-28,0.0
2005-01-29,0.17128853316959725
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.03425770663391945
2005-02-03,0.0
2005-02-04,0.18841738648655698
2005-02-05,0.3351833994225514
2005-02-06,0.025032771373915814
2005-02-07,0.15812770419327282
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.3425770663391945
2005-02-11,0.0949709222263395
2005-02-12,3.2769883410553278
2005-02-13,2.0795972999920576
2005-02-14,0.05004614065236894
2005-02-15,13.540735357674459
2005-02-16,6.8193843180794245
2005-02-17,0.5749513209960514
2005-02-18,2.4846514047644326
2005-02-19,1.8538777427727384
2005-02-20,0.013900105215646653
2005-02-21,1.0494649232137172
2005-02-22,0.0
2005-02-23,0.48866995639782085
2005-02-24,0.07441896417659843
2005-02-25,0.5151297592752593
2005-02-26,2.63710725663393
2005-02-27,1.9523476150934111
2005-02-28,1.4384675899718757
2005-03-01,0.001088381364083296
2005-03-02,0.04045613780632485
2005-03-03,0.011879691909060044
2005-03-04,0.10400820645337781
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.16122199139793925
2005-03-09,0.08416352083096568
2005-03-10,0.23762882614654868
2005-03-11,0.4188254082683976
2005-03-12,0.23188624629403604
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,1.9638872087203911
2005-03-16,0.498511344283964
2005-03-17,1.2137841024854967
2005-03-18,5.921461914249271
2005-03-19,32.88405992710382
2005-03-20,24.826927096039398
2005-03-21,8.810187214622822
2005-03-22,9.702095225773148
2005-03-23,8.300165834364531
2005-03-24,8.233282077158718
2005-03-25,14.349195406134438
2005-03-26,33.80690982746808
2005-03-27,5.410611553145546
2005-03-28,23.002584963034455
2005-03-29,12.31425157016974
2005-03-30,8.948836158096158
2005-03-31,14.90385902573757
2005-04-01,1.7310323616960224
2005-04-02,1.6148603445264467
2005-04-03,1.3136981239987757
2005-04-04,0.7767500549116203
2005-04-05,0.5018316047223227
2005-04-06,0.9466668391786881
2005-04-07,0.5931060340675314
2005-04-08,0.29645348892206747
2005-04-09,0.46851489600238333
2005-04-10,1.3489802985123538
2005-04-11,0.3664840484596658
2005-04-12,1.644496950885188
2005-04-13,1.3324433223185024
2005-04-14,8.091082063136474
2005-04-15,10.095770508874761
2005-04-16,1.425037401248046
2005-04-17,0.04409063810994694
2005-04-18,1.6537549829447116
2005-04-19,1.147702743449131
2005-04-20,0.9802847662731502
2005-04-21,0.6096603621511765
2005-04-22,0.00706976837443269
2005-04-23,0.8901783024045283
2005-04-24,0.0
2005-04-25,0.3513861720017875
2005-04-26,0.5676446346593633
2005-04-27,3.922225041183496
2005-04-28,2.818009100130946
2005-04-29,3.0032336631421614
2005-04-30,20.437712067116895
2005-05-01,2.0699676027905167
2005-05-02,3.301538017597237
2005-05-03,15.111522565123877
2005-05-04,0.925255986431222
2005-05-05,0.7609957218678833
2005-05-06,0.17481965019033624
2005-05-07,0.18382249123824948
2005-05-08,0.9337478538640562
2005-05-09,0.18779554766926382
2005-05-10,0.11092949490964339
2005-05-11,0.13270756210180273
2005-05-12,0.2906159507677438
2005-05-13,1.8162683904237795
2005-05-14,4.521932482918745
2005-05-15,0.4641229281672792
2005-05-16,0.4027153228654978
2005-05-17,1.3244173456697288
2005-05-18,1.6232706953832667
2005-05-19,0.6209689408449943
2005-05-20,1.0574414358655255
2005-05-21,0.599239192527578
2005-05-22,0.3273915295455678
2005-05-23,2.730253950946526
2005-05-24,2.7121250928780136
2005-05-25,0.4881443445889888
2005-05-26,0.18758506983172082
2005-05-27,0.04823465436478636
2005-05-28,1.1863122782314606
2005-05-29,0.8656766692017599
2005-05-30,0.056480075244634685
2005-05-31,3.3906385793223617
2005-06-01,0.5890144433058684
2005-06-02,0.5658077820106846
2005-06-03,0.470385950905794
2005-06-04,0.10610361688409178
2005-06-05,0.44385632364708993
2005-06-06,0.39427826481168426
2005-06-07,0.008769937157233884
2005-06-08,1.4012819917994288
2005-06-09,0.14468199222089506
2005-06-10,0.0
2005-06-11,0.43669543332139205
2005-06-12,0.03078711942279872
2005-06-13,0.8481998469529318
2005-06-14,0.4847554497990938
2005-06-15,0.9663286160875117
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.31065196054406624
2005-06-20,0.0
2005-06-21,0.04045613780632485
2005-06-22,0.012943831689336093
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.22982233809386526
2005-06-27,3.9165769032764386
2005-06-28,0.6112320319594746
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.04423018296888315
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.002058027313673118
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.022638300450404297
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,1.8447844160542552
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.44198251640482444
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.11274360364617261
2005-12-04,0.14743394322961034
2005-12-05,0.20786075868098539
2005-12-06,1.2426701630877617
2005-12-07,1.785099947838249
2005-12-08,4.949423794316571
2005-12-09,0.2729661863989887
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.2776556122658389
2005-12-20,2.313198703913627
2005-12-21,1.282726342887871
2005-12-22,1.3794600076285555
2005-12-23,2.2084018919194826
2005-12-24,2.2271833193146313
2005-12-25,1.6960688239082709
